iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
FRA,France,18,6.654602759,10,145,445,15,2015
NER,Niger,19,6.64669567,25,202,50,0,2015
PHL,Philippines,20,6.636950078,44,38,148,12,2015
CHN,China,21,6.618601375,6,126,109,0,2015
LBN,Lebanon,22,6.594471488,12,60,284,4,2015
RUS,Russia,23,6.396452922,24,11,25,0,2015
TUN,Tunisia,24,6.284296299,19,99,106,0,2015
SAU,Saudi Arabia,25,5.858691864,17,60,113,0,2015
DZA,Algeria,26,5.794740634,12,22,14,0,2015
PSE,Palestine,27,5.75189285,106,17,134,6,2015
KWT,Kuwait,28,5.57008094,1,27,227,0,2015
ISR,Israel,29,5.548433818,45,9,123,0,2015
BGD,Bangladesh,30,5.406431664,24,17,137,0,2015
UKR,Ukraine,31,5.384660936,56,10,125,2,2015
USA,United States of America,32,5.329622954,4,26,28,0,2015
COD,Democratic Republic of the Congo,33,5.29922421,7,24,8,19,2015
IRN,Iran,34,5.268695571,10,28,10,4,2015
CAF,Central African Republic,35,5.172244048,6,30,21,8,2015
BDI,Burundi,36,5.149441343,12,20,80,0,2015
IDN,Indonesia,37,4.731286752,8,10,3,0,2015
GBR,United Kingdom,38,4.527974544,25,1,8,0,2015
BHR,Bahrain,39,4.505123485,3,2,9,0,2015
MMR,Myanmar,40,4.499909594,6,6,14,0,2015
PER,Peru,41,4.491309379,3,7,6,0,2015
SDN,Sudan,42,4.475316687,7,5,11,3,2015
PRY,Paraguay,43,4.386806523,8,9,0,1,2015
ETH,Ethiopia,44,4.300853799,2,1,24,0,2015
SSD,South Sudan,45,4.072765431,6,1,0,31,2015
MKD,Macedonia (FYR),46,3.997943517,1,5,30,0,2015
CHL,Chile,47,3.851079063,12,0,0,0,2015
NOR,Norway,48,3.784120957,0,0,0,0,2015
TZA,Tanzania,49,3.69119111,5,0,5,0,2015
TKM,Turkmenistan,50,3.651537525,1,3,2,0,2015
DEU,Germany,51,3.628406486,3,5,1,0,2015
BFA,Burkina Faso,52,3.4717775,3,4,3,1,2015
BIH,Bosnia and Herzegovina,53,3.413672586,3,3,7,0,2015
NPL,Nepal,54,3.367379291,2,0,0,0,2015
JOR,Jordan,55,3.336906772,2,4,0,0,2015
NIC,Nicaragua,56,3.307211416,0,0,0,0,2015
UGA,Uganda,57,3.24457465,2,3,4,0,2015
GRC,Greece,58,3.152556982,3,0,1,0,2015
MDG,Madagascar,59,3.13199292,0,0,0,0,2015
RWA,Rwanda,59,3.13199292,0,0,0,0,2015
SWE,Sweden,61,3.064697359,1,3,1,0,2015
DNK,Denmark,61,3.064697359,2,2,5,0,2015
MOZ,Mozambique,63,3.002529836,0,0,0,0,2015
CIV,Cote d' Ivoire,64,2.807540395,0,0,0,0,2015
MYS,Malaysia,65,2.804168881,1,0,0,2,2015
AUS,Australia,66,2.783659012,1,1,0,0,2015
BLR,Belarus,67,2.773218736,0,0,0,0,2015
BEL,Belgium,68,2.762650878,2,0,0,0,2015
MEX,Mexico,69,2.573215042,5,0,0,0,2015
BGR,Bulgaria,70,2.499571226,0,0,0,0,2015
CAN,Canada,71,2.489908641,1,0,0,0,2015
VEN,Venezuela,72,2.460255715,1,1,0,0,2015
GEO,Georgia,73,2.439906722,0,0,0,0,2015
KSV,Kosovo,74,2.318526761,1,0,0,0,2015
MAR,Morocco,75,2.282236444,0,0,0,0,2015
ARE,United Arab Emirates,76,2.269793175,1,0,1,0,2015
KAZ,Kazakhstan,77,2.218148441,0,0,0,0,2015
DJI,Djibouti,78,2.104570079,0,0,0,0,2015
ITA,Italy,79,2.096950714,2,0,0,0,2015
GTM,Guatemala,80,2.04164835,0,0,0,0,2015
KGZ,Kyrgyz Republic,81,1.819639004,0,0,0,0,2015
IRL,Ireland,82,1.730864483,0,0,0,0,2015
BRA,Brazil,82,1.730864483,2,0,0,0,2015
CZE,Czech Republic,82,1.730864483,2,0,0,0,2015
KOR,South Korea,85,1.520181983,1,0,1,0,2015
MRT,Mauritania,86,1.408954665,0,0,0,0,2015
ECU,Ecuador,87,1.391829506,1,0,0,0,2015
ESP,Spain,88,1.281280191,0,0,0,0,2015
UZB,Uzbekistan,88,1.281280191,1,0,0,0,2015
JPN,Japan,90,1.24105004,1,0,0,0,2015
ZAF,South Africa,90,1.24105004,1,0,0,0,2015
AGO,Angola,90,1.24105004,0,0,0,0,2015
SRB,Serbia,90,1.24105004,0,0,0,0,2015
ARG,Argentina,94,1.154498636,0,0,0,0,2015
TJK,Tajikistan,95,1.10774172,0,0,0,0,2015
SLE,Sierra Leone,96,0.890406939,0,0,0,0,2015
HUN,Hungary,97,0.826318935,0,0,0,0,2015
GNB,Guinea-Bissau,97,0.826318935,0,0,0,0,2015
LKA,Sri Lanka,99,0.757098619,0,0,0,0,2015
AZE,Azerbaijan,100,0.68185185,0,0,0,0,2015
HRV,Croatia,100,0.68185185,0,0,0,0,2015
KHM,Cambodia,102,0.599428341,0,0,0,0,2015
EST,Estonia,103,0.555070295,0,0,0,0,2015
CHE,Switzerland,104,0.406455517,0,0,0,0,2015
CYP,Cyprus,105,0.157670278,0,0,0,0,2015
NZL,New Zealand,106,0,0,0,0,0,2015
AUT,Austria,106,0,0,0,0,0,2015
SEN,Senegal,106,0,0,0,0,0,2015
LAO,Laos,106,0,0,0,0,0,2015
BEN,Benin,106,0,0,0,0,0,2015
NLD,Netherlands,106,0,0,0,0,0,2015
URY,Uruguay,106,0,0,0,0,0,2015
ROU,Romania,106,0,0,0,0,0,2015
FIN,Finland,106,0,0,0,0,0,2015
LTU,Lithuania,106,0,0,0,0,0,2015
VNM,Vietnam,106,0,0,0,0,0,2015
GAB,Gabon,106,0,0,0,0,0,2015
TWN,Taiwan,106,0,0,0,0,0,2015
POL,Poland,106,0,0,0,0,0,2015
ARM,Armenia,106,0,0,0,0,0,2015
MDA,Moldova,106,0,0,0,0,0,2015
MUS,Mauritius,106,0,0,0,0,0,2015
TGO,Togo,106,0,0,0,0,0,2015
ALB,Albania,106,0,0,0,0,0,2015
BOL,Bolivia,106,0,0,0,0,0,2015
BTN,Bhutan,106,0,0,0,0,0,2015
BWA,Botswana,106,0,0,0,0,0,2015
COG,Republic of the Congo,106,0,0,0,0,0,2015
CRI,Costa Rica,106,0,0,0,0,0,2015
CUB,Cuba,106,0,0,0,0,0,2015
DOM,Dominican Republic,106,0,0,0,0,0,2015
ERI,Eritrea,106,0,0,0,0,0,2015
GHA,Ghana,106,0,0,0,0,0,2015
GIN,Guinea,106,0,0,0,0,0,2015
GMB,The Gambia,106,0,0,0,0,0,2015
GNQ,Equatorial Guinea,106,0,0,0,0,0,2015
GUY,Guyana,106,0,0,0,0,0,2015
HND,Honduras,106,0,0,0,0,0,2015
HTI,Haiti,106,0,0,0,0,0,2015
ISL,Iceland,106,0,0,0,0,0,2015
JAM,Jamaica,106,0,0,0,0,0,2015
LBR,Liberia,106,0,0,0,0,0,2015
LSO,Lesotho,106,0,0,0,0,0,2015
LVA,Latvia,106,0,0,0,0,0,2015
MNE,Montenegro,106,0,0,0,0,0,2015
MNG,Mongolia,106,0,0,0,0,0,2015
MWI,Malawi,106,0,0,0,0,0,2015
NAM,Namibia,106,0,0,0,0,0,2015
OMN,Oman,106,0,0,0,0,0,2015
PAN,Panama,106,0,0,0,0,0,2015
PNG,Papua New Guinea,106,0,0,0,0,0,2015
PRK,North Korea,106,0,0,0,0,0,2015
PRT,Portugal,106,0,0,0,0,0,2015
QAT,Qatar,106,0,0,0,0,0,2015
SGP,Singapore,106,0,0,0,0,0,2015
SLV,El Salvador,106,0,0,0,0,0,2015
SVK,Slovakia,106,0,0,0,0,0,2015
SVN,Slovenia,106,0,0,0,0,0,2015
SWZ,Eswatini,106,0,0,0,0,0,2015
TLS,Timor-Leste,106,0,0,0,0,0,2015
TTO,Trinidad and Tobago,106,0,0,0,0,0,2015
ZMB,Zambia,106,0,0,0,0,0,2015
ZWE,Zimbabwe,106,0,0,0,0,0,2015
IRQ,Iraq,1,10,1545,4514,4514,20,2016
NGA,Nigeria,2,8.760688412,147,518,518,108,2016
AFG,Afghanistan,3,8.713573211,179,643,643,153,2016
PAK,Pakistan,4,8.600831189,247,631,631,31,2016
SOM,Somalia,5,8.18490876,292,760,760,4,2016
TUR,Turkey,6,8.173357275,247,591,591,7,2016
SYR,Syria,7,8.098809039,26,531,531,0,2016
EGY,Egypt,8,7.892519323,221,349,349,0,2016
YEM,Yemen,9,7.889900965,52,342,342,0,2016
IND,India,10,7.520602762,250,216,216,4,2016
CMR,Cameroon,11,7.26428119,35,148,148,5,2016
THA,Thailand,12,7.107054162,152,67,67,0,2016
MLI,Mali,13,7.040009859,93,144,144,5,2016
KEN,Kenya,14,6.909281001,35,54,54,4,2016
LBY,Libya,15,6.899552206,12,81,81,0,2016
FRA,France,16,6.830356595,9,90,90,0,2016
COL,Colombia,17,6.821868204,104,44,44,13,2016
PHL,Philippines,18,6.775703909,62,91,91,32,2016
NER,Niger,19,6.675290324,18,108,108,1,2016
TCD,Chad,20,6.277140694,5,11,11,0,2016
LBN,Lebanon,21,6.175419829,12,13,13,0,2016
CHN,China,22,6.054938254,2,3,3,0,2016
TUN,Tunisia,23,6.034786069,12,28,28,1,2016
RUS,Russia,24,6.029369731,23,19,19,0,2016
USA,United States of America,25,5.880445725,8,49,49,0,2016
PSE,Palestine,26,5.820829387,92,6,6,0,2016
BEL,Belgium,27,5.773636587,5,32,32,0,2016
SAU,Saudi Arabia,28,5.754013944,29,22,22,0,2016
BGD,Bangladesh,29,5.750886302,24,42,42,0,2016
BFA,Burkina Faso,30,5.61260263,6,53,53,2,2016
ISR,Israel,31,5.433179104,25,9,9,0,2016
DZA,Algeria,32,5.345504394,6,11,11,0,2016
CAF,Central African Republic,33,5.297713655,1,14,14,0,2016
DEU,Germany,34,5.201882245,29,15,15,0,2016
COD,Democratic Republic of the Congo,35,5.024652847,3,4,4,3,2016
KWT,Kuwait,36,4.980799319,1,0,0,0,2016
GBR,United Kingdom,37,4.965950375,44,6,6,0,2016
UKR,Ukraine,38,4.935464983,12,1,1,0,2016
IRN,Iran,39,4.851027987,2,5,5,0,2016
IDN,Indonesia,40,4.804834041,10,8,8,0,2016
CIV,Cote d' Ivoire,41,4.779746186,1,19,19,0,2016
JOR,Jordan,42,4.746076053,3,16,16,0,2016
MMR,Myanmar,43,4.607086355,9,10,10,0,2016
BDI,Burundi,44,4.521970621,2,0,0,0,2016
PER,Peru,45,4.519650276,1,10,10,0,2016
PRY,Paraguay,46,4.467454885,5,8,8,1,2016
MDG,Madagascar,47,4.438851662,1,2,2,0,2016
MOZ,Mozambique,48,4.426001614,8,7,7,0,2016
BHR,Bahrain,49,4.384093021,9,3,3,0,2016
LAO,Laos,50,4.274728827,4,11,11,0,2016
CHL,Chile,51,4.137298515,23,0,0,0,2016
KAZ,Kazakhstan,52,4.040217776,2,10,10,0,2016
SDN,Sudan,53,3.82137931,0,0,0,0,2016
ETH,Ethiopia,54,3.700826778,0,0,0,0,2016
SSD,South Sudan,55,3.481093126,0,0,0,0,2016
MYS,Malaysia,56,3.438359104,4,0,0,9,2016
NPL,Nepal,57,3.436735081,10,0,0,0,2016
MKD,Macedonia (FYR),58,3.406968736,0,0,0,0,2016
GRC,Greece,59,3.365616207,9,0,0,0,2016
MEX,Mexico,60,3.219864618,6,1,1,0,2016
TZA,Tanzania,61,3.177044371,1,0,0,0,2016
AUT,Austria,62,3.141192925,2,2,2,0,2016
TKM,Turkmenistan,63,3.064697359,0,0,0,0,2016
KSV,Kosovo,64,2.850214327,6,0,0,0,2016
BIH,Bosnia and Herzegovina,65,2.824203575,0,0,0,0,2016
SWE,Sweden,66,2.755533206,2,0,0,0,2016
CAN,Canada,67,2.741119667,3,0,0,0,2016
NIC,Nicaragua,68,2.72646182,0,0,0,0,2016
UGA,Uganda,69,2.665211995,0,0,0,0,2016
AUS,Australia,70,2.632879546,2,0,0,0,2016
GEO,Georgia,71,2.590686188,1,0,0,0,2016
RWA,Rwanda,72,2.555383641,0,0,0,0,2016
DNK,Denmark,73,2.489908641,0,0,0,0,2016
ITA,Italy,74,2.485036559,4,0,0,0,2016
KGZ,Kyrgyz Republic,75,2.38683533,2,0,0,0,2016
VEN,Venezuela,76,2.163222537,1,0,0,0,2016
BGR,Bulgaria,77,1.937748474,0,0,0,0,2016
HUN,Hungary,78,1.819639004,1,0,0,0,2016
BRA,Brazil,79,1.730864483,1,0,0,0,2016
ARE,United Arab Emirates,79,1.730864483,0,0,0,0,2016
CZE,Czech Republic,79,1.730864483,1,0,0,0,2016
IRL,Ireland,82,1.707170061,1,0,0,0,2016
DJI,Djibouti,83,1.577856169,0,0,0,0,2016
ESP,Spain,84,1.520181983,1,0,0,0,2016
POL,Poland,84,1.520181983,1,0,0,0,2016
GTM,Guatemala,84,1.520181983,0,0,0,0,2016
ARG,Argentina,87,1.458384821,1,0,0,0,2016
CYP,Cyprus,88,1.24105004,1,0,0,0,2016
ARM,Armenia,88,1.24105004,1,0,0,0,2016
AZE,Azerbaijan,88,1.24105004,1,0,0,0,2016
MDA,Moldova,88,1.24105004,1,0,0,0,2016
MUS,Mauritius,88,1.24105004,1,0,0,0,2016
KOR,South Korea,93,1.058311564,0,0,0,0,2016
ECU,Ecuador,94,0.950071442,0,0,0,0,2016
JPN,Japan,95,0.826318935,0,0,0,0,2016
ZAF,South Africa,95,0.826318935,0,0,0,0,2016
AGO,Angola,95,0.826318935,0,0,0,0,2016
UZB,Uzbekistan,95,0.826318935,0,0,0,0,2016
SRB,Serbia,95,0.826318935,0,0,0,0,2016
TJK,Tajikistan,100,0.68185185,0,0,0,0,2016
SLE,Sierra Leone,101,0.555070295,0,0,0,0,2016
GNB,Guinea-Bissau,102,0.508313379,0,0,0,0,2016
LKA,Sri Lanka,103,0.458883223,0,0,0,0,2016
HRV,Croatia,104,0.406455517,0,0,0,0,2016
KHM,Cambodia,105,0.350643101,0,0,0,0,2016
CHE,Switzerland,106,0,0,0,0,0,2016
NZL,New Zealand,106,0,0,0,0,0,2016
SEN,Senegal,106,0,0,0,0,0,2016
BEN,Benin,106,0,0,0,0,0,2016
NLD,Netherlands,106,0,0,0,0,0,2016
URY,Uruguay,106,0,0,0,0,0,2016
MAR,Morocco,106,0,0,0,0,0,2016
NOR,Norway,106,0,0,0,0,0,2016
ROU,Romania,106,0,0,0,0,0,2016
FIN,Finland,106,0,0,0,0,0,2016
LTU,Lithuania,106,0,0,0,0,0,2016
MRT,Mauritania,106,0,0,0,0,0,2016
VNM,Vietnam,106,0,0,0,0,0,2016
GAB,Gabon,106,0,0,0,0,0,2016
TWN,Taiwan,106,0,0,0,0,0,2016
TGO,Togo,106,0,0,0,0,0,2016
ALB,Albania,106,0,0,0,0,0,2016
BLR,Belarus,106,0,0,0,0,0,2016
BOL,Bolivia,106,0,0,0,0,0,2016
BTN,Bhutan,106,0,0,0,0,0,2016
BWA,Botswana,106,0,0,0,0,0,2016
COG,Republic of the Congo,106,0,0,0,0,0,2016
CRI,Costa Rica,106,0,0,0,0,0,2016
CUB,Cuba,106,0,0,0,0,0,2016
DOM,Dominican Republic,106,0,0,0,0,0,2016
ERI,Eritrea,106,0,0,0,0,0,2016
EST,Estonia,106,0,0,0,0,0,2016
GHA,Ghana,106,0,0,0,0,0,2016
GIN,Guinea,106,0,0,0,0,0,2016
GMB,The Gambia,106,0,0,0,0,0,2016
GNQ,Equatorial Guinea,106,0,0,0,0,0,2016
GUY,Guyana,106,0,0,0,0,0,2016
HND,Honduras,106,0,0,0,0,0,2016
HTI,Haiti,106,0,0,0,0,0,2016
ISL,Iceland,106,0,0,0,0,0,2016
JAM,Jamaica,106,0,0,0,0,0,2016
LBR,Liberia,106,0,0,0,0,0,2016
LSO,Lesotho,106,0,0,0,0,0,2016
LVA,Latvia,106,0,0,0,0,0,2016
MNE,Montenegro,106,0,0,0,0,0,2016
MNG,Mongolia,106,0,0,0,0,0,2016
MWI,Malawi,106,0,0,0,0,0,2016
NAM,Namibia,106,0,0,0,0,0,2016
OMN,Oman,106,0,0,0,0,0,2016
PAN,Panama,106,0,0,0,0,0,2016
PNG,Papua New Guinea,106,0,0,0,0,0,2016
PRK,North Korea,106,0,0,0,0,0,2016
PRT,Portugal,106,0,0,0,0,0,2016
QAT,Qatar,106,0,0,0,0,0,2016
SGP,Singapore,106,0,0,0,0,0,2016
SLV,El Salvador,106,0,0,0,0,0,2016
SVK,Slovakia,106,0,0,0,0,0,2016
SVN,Slovenia,106,0,0,0,0,0,2016
SWZ,Eswatini,106,0,0,0,0,0,2016
TLS,Timor-Leste,106,0,0,0,0,0,2016
TTO,Trinidad and Tobago,106,0,0,0,0,0,2016
ZMB,Zambia,106,0,0,0,0,0,2016
ZWE,Zimbabwe,106,0,0,0,0,0,2016
IRQ,Iraq,1,9.742263973,1194,1732,3708,69,2017
AFG,Afghanistan,2,8.852158257,314,1256,2168,74,2017
SOM,Somalia,3,8.735835876,439,1535,1205,24,2017
NGA,Nigeria,4,8.643886656,186,794,798,99,2017
PAK,Pakistan,5,8.525636808,259,632,1465,22,2017
EGY,Egypt,6,8.179634881,160,703,601,9,2017
SYR,Syria,7,7.963508012,25,376,545,0,2017
TUR,Turkey,8,7.834440008,113,154,307,4,2017
IND,India,9,7.711424486,432,243,483,38,2017
MLI,Mali,10,7.505051778,191,296,404,47,2017
YEM,Yemen,11,7.497006727,44,120,129,0,2017
CMR,Cameroon,12,7.274045966,87,170,194,33,2017
PHL,Philippines,13,7.054331954,154,129,278,66,2017
KEN,Kenya,14,6.959313553,59,143,77,16,2017
THA,Thailand,15,6.901270062,92,51,236,4,2017
COL,Colombia,16,6.737977426,95,57,200,4,2017
USA,United States of America,17,6.614035211,20,74,547,0,2017
NER,Niger,18,6.592613173,14,74,63,40,2017
LBY,Libya,19,6.453414987,14,15,57,12,2017
FRA,France,20,6.341824367,41,3,17,0,2017
BFA,Burkina Faso,21,6.219222904,60,72,65,7,2017
GBR,United Kingdom,22,6.026364015,64,37,218,0,2017
RUS,Russia,23,5.882946794,12,30,78,0,2017
TCD,Chad,24,5.814926345,1,9,20,0,2017
ETH,Ethiopia,25,5.738034244,30,54,74,0,2017
PSE,Palestine,26,5.736783969,50,13,36,0,2017
LBN,Lebanon,27,5.638090911,4,3,8,0,2017
CHN,China,28,5.623173678,4,10,8,0,2017
TUN,Tunisia,29,5.618230507,16,5,17,0,2017
BGD,Bangladesh,30,5.593618784,20,11,57,0,2017
ISR,Israel,31,5.363029185,45,5,29,0,2017
SAU,Saudi Arabia,32,5.336877965,6,5,15,0,2017
BEL,Belgium,33,5.219437839,6,0,1,0,2017
IRN,Iran,34,5.168741088,7,17,47,0,2017
BDI,Burundi,35,5.15190546,4,13,97,0,2017
ESP,Spain,36,5.146520125,3,16,136,0,2017
DZA,Algeria,37,5.032906221,8,7,16,0,2017
IDN,Indonesia,38,4.879077764,17,6,29,0,2017
DEU,Germany,39,4.868587825,16,1,8,0,2017
MMR,Myanmar,40,4.834719718,5,15,5,0,2017
MOZ,Mozambique,41,4.792720021,8,12,15,4,2017
NPL,Nepal,42,4.776644716,53,1,31,0,2017
CAF,Central African Republic,43,4.697529046,0,0,0,0,2017
UKR,Ukraine,44,4.604141304,6,3,5,0,2017
BHR,Bahrain,45,4.585396304,14,4,25,0,2017
CHL,Chile,46,4.529354165,37,0,6,0,2017
KWT,Kuwait,47,4.383549298,0,0,0,0,2017
COD,Democratic Republic of the Congo,48,4.350283954,0,0,0,0,2017
CAN,Canada,49,4.245878838,8,6,25,0,2017
PER,Peru,50,4.233028791,2,4,0,0,2017
GRC,Greece,51,4.208740807,29,0,8,0,2017
CIV,Cote d' Ivoire,52,4.155896916,0,0,0,0,2017
JOR,Jordan,53,4.147362712,0,0,0,0,2017
MEX,Mexico,54,3.950808962,8,5,1,0,2017
PRY,Paraguay,55,3.903802819,1,0,0,0,2017
MDG,Madagascar,56,3.841970576,0,0,0,0,2017
SWE,Sweden,57,3.787378182,8,4,2,0,2017
LAO,Laos,58,3.681446868,0,0,0,0,2017
SDN,Sudan,59,3.613960113,3,2,0,0,2017
KAZ,Kazakhstan,60,3.446433788,0,0,0,0,2017
ARG,Argentina,61,3.11329398,9,0,3,0,2017
FIN,Finland,62,3.103790672,1,2,8,0,2017
MKD,Macedonia (FYR),63,2.923858144,1,0,0,0,2017
AUS,Australia,64,2.900000291,1,1,3,0,2017
SSD,South Sudan,65,2.896971243,0,0,0,0,2017
MYS,Malaysia,66,2.843784615,0,0,0,0,2017
ITA,Italy,67,2.783659012,5,0,0,0,2017
TZA,Tanzania,68,2.599291157,0,0,0,0,2017
AUT,Austria,69,2.5643453,0,0,0,0,2017
TKM,Turkmenistan,70,2.489908641,0,0,0,0,2017
TJK,Tajikistan,71,2.306598402,1,1,0,0,2017
NLD,Netherlands,72,2.269793175,1,1,0,0,2017
BIH,Bosnia and Herzegovina,73,2.257168246,0,0,0,0,2017
KSV,Kosovo,74,2.244356274,0,0,0,0,2017
NIC,Nicaragua,75,2.163222537,0,0,0,0,2017
UGA,Uganda,76,2.104570079,0,0,0,0,2017
CZE,Czech Republic,77,2.04164835,2,0,0,0,2017
DNK,Denmark,78,1.937748474,0,0,0,0,2017
RWA,Rwanda,78,1.937748474,0,0,0,0,2017
KGZ,Kyrgyz Republic,80,1.840478381,0,0,0,0,2017
GEO,Georgia,81,1.742472607,0,0,0,0,2017
URY,Uruguay,82,1.730864483,2,0,0,0,2017
CYP,Cyprus,82,1.730864483,1,0,1,0,2017
GAB,Gabon,82,1.730864483,1,0,2,0,2017
VEN,Venezuela,85,1.631923292,0,0,0,0,2017
LKA,Sri Lanka,86,1.520181983,1,0,1,0,2017
TWN,Taiwan,86,1.520181983,1,0,1,0,2017
HUN,Hungary,88,1.319721733,0,0,0,0,2017
CHE,Switzerland,89,1.24105004,1,0,0,0,2017
BRA,Brazil,89,1.24105004,0,0,0,0,2017
NOR,Norway,89,1.24105004,1,0,0,0,2017
ARE,United Arab Emirates,89,1.24105004,0,0,0,0,2017
IRL,Ireland,93,1.198856682,0,0,0,0,2017
DJI,Djibouti,94,1.10774172,0,0,0,0,2017
POL,Poland,95,1.058311564,0,0,0,0,2017
ARM,Armenia,96,0.826318935,0,0,0,0,2017
AZE,Azerbaijan,96,0.826318935,0,0,0,0,2017
MDA,Moldova,96,0.826318935,0,0,0,0,2017
MUS,Mauritius,96,0.826318935,0,0,0,0,2017
KOR,South Korea,100,0.68185185,0,0,0,0,2017
ECU,Ecuador,101,0.599428341,0,0,0,0,2017
ZAF,South Africa,102,0.508313379,0,0,0,0,2017
AGO,Angola,102,0.508313379,0,0,0,0,2017
JPN,Japan,102,0.508313379,0,0,0,0,2017
UZB,Uzbekistan,102,0.508313379,0,0,0,0,2017
SRB,Serbia,106,0.290978598,0,0,0,0,2017
HRV,Croatia,107,0.226890594,0,0,0,0,2017
SEN,Senegal,108,0,0,0,0,0,2017
MAR,Morocco,108,0,0,0,0,0,2017
ROU,Romania,108,0,0,0,0,0,2017
MRT,Mauritania,108,0,0,0,0,0,2017
VNM,Vietnam,108,0,0,0,0,0,2017
NZL,New Zealand,108,0,0,0,0,0,2017
BEN,Benin,108,0,0,0,0,0,2017
LTU,Lithuania,108,0,0,0,0,0,2017
TGO,Togo,108,0,0,0,0,0,2017
ALB,Albania,108,0,0,0,0,0,2017
BGR,Bulgaria,108,0,0,0,0,0,2017
BLR,Belarus,108,0,0,0,0,0,2017
BOL,Bolivia,108,0,0,0,0,0,2017
BTN,Bhutan,108,0,0,0,0,0,2017
BWA,Botswana,108,0,0,0,0,0,2017
COG,Republic of the Congo,108,0,0,0,0,0,2017
CRI,Costa Rica,108,0,0,0,0,0,2017
CUB,Cuba,108,0,0,0,0,0,2017
DOM,Dominican Republic,108,0,0,0,0,0,2017
ERI,Eritrea,108,0,0,0,0,0,2017
EST,Estonia,108,0,0,0,0,0,2017
GHA,Ghana,108,0,0,0,0,0,2017
GIN,Guinea,108,0,0,0,0,0,2017
GMB,The Gambia,108,0,0,0,0,0,2017
GNB,Guinea-Bissau,108,0,0,0,0,0,2017
GNQ,Equatorial Guinea,108,0,0,0,0,0,2017
GTM,Guatemala,108,0,0,0,0,0,2017
GUY,Guyana,108,0,0,0,0,0,2017
HND,Honduras,108,0,0,0,0,0,2017
HTI,Haiti,108,0,0,0,0,0,2017
ISL,Iceland,108,0,0,0,0,0,2017
JAM,Jamaica,108,0,0,0,0,0,2017
KHM,Cambodia,108,0,0,0,0,0,2017
LBR,Liberia,108,0,0,0,0,0,2017
LSO,Lesotho,108,0,0,0,0,0,2017
LVA,Latvia,108,0,0,0,0,0,2017
MNE,Montenegro,108,0,0,0,0,0,2017
MNG,Mongolia,108,0,0,0,0,0,2017
MWI,Malawi,108,0,0,0,0,0,2017
NAM,Namibia,108,0,0,0,0,0,2017
OMN,Oman,108,0,0,0,0,0,2017
PAN,Panama,108,0,0,0,0,0,2017
PNG,Papua New Guinea,108,0,0,0,0,0,2017
PRK,North Korea,108,0,0,0,0,0,2017
PRT,Portugal,108,0,0,0,0,0,2017
QAT,Qatar,108,0,0,0,0,0,2017
SGP,Singapore,108,0,0,0,0,0,2017
SLE,Sierra Leone,108,0,0,0,0,0,2017
SLV,El Salvador,108,0,0,0,0,0,2017
SVK,Slovakia,108,0,0,0,0,0,2017
SVN,Slovenia,108,0,0,0,0,0,2017
SWZ,Eswatini,108,0,0,0,0,0,2017
TLS,Timor-Leste,108,0,0,0,0,0,2017
TTO,Trinidad and Tobago,108,0,0,0,0,0,2017
ZMB,Zambia,108,0,0,0,0,0,2017
ZWE,Zimbabwe,108,0,0,0,0,0,2017
IRQ,Iraq,1,9.421871014,967,1083,1909,98,2018
AFG,Afghanistan,2,9.066528918,379,1624,2882,466,2018
SOM,Somalia,3,8.67458,408,833,819,15,2018
NGA,Nigeria,4,8.506472221,151,642,611,259,2018
PAK,Pakistan,5,8.373673144,222,502,1014,3,2018
IND,India,6,7.895785847,542,312,484,66,2018
EGY,Egypt,7,7.851519019,117,185,174,0,2018
SYR,Syria,8,7.821796146,26,323,393,0,2018
MLI,Mali,9,7.708183406,207,340,336,30,2018
CMR,Cameroon,10,7.623656579,276,279,287,293,2018
TUR,Turkey,11,7.410756335,66,66,93,0,2018
PHL,Philippines,12,7.195733111,189,124,332,64,2018
YEM,Yemen,13,7.185718757,45,92,145,18,2018
COL,Colombia,14,7.059324909,233,131,185,49,2018
BFA,Burkina Faso,15,6.852426262,137,144,140,33,2018
LBY,Libya,16,6.764720632,32,113,262,31,2018
KEN,Kenya,17,6.675943301,35,57,58,0,2018
THA,Thailand,18,6.661657848,100,35,115,0,2018
NER,Niger,19,6.548820157,26,63,77,70,2018
MOZ,Mozambique,20,6.443123287,52,141,43,3,2018
USA,United States of America,21,6.149910343,9,14,14,0,2018
IRN,Iran,22,6.009186773,16,61,120,14,2018
FRA,France,23,5.9908987,26,10,39,8,2018
IDN,Indonesia,24,5.846154097,27,61,34,0,2018
TCD,Chad,25,5.836680692,5,40,13,10,2018
GBR,United Kingdom,26,5.690406115,46,1,22,0,2018
PSE,Palestine,27,5.673072112,52,10,40,1,2018
TUN,Tunisia,28,5.523178424,18,16,37,0,2018
TJK,Tajikistan,29,5.466773648,2,56,3,0,2018
RUS,Russia,30,5.426040065,14,8,17,0,2018
ISR,Israel,31,5.365304265,52,3,35,0,2018
NPL,Nepal,32,5.253912437,78,3,20,0,2018
ETH,Ethiopia,33,5.158146256,2,0,2,0,2018
VEN,Venezuela,34,5.128322877,5,34,19,0,2018
CHL,Chile,35,5.122556805,81,1,7,0,2018
DZA,Algeria,36,5.113016419,8,18,15,0,2018
LBN,Lebanon,37,5.071068706,2,4,2,0,2018
